phase,id,name,field,term,statement,evidenceStatus,action,sourceQuality,reason,sourceUrls
before,144,Anua 桃70% ナイアシン セラム,desc,シミ,Anua 桃70% ナイアシン セラムはAnuaの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,147,エスティローダー マイクロ エッセンス ローション,desc,シミ,エスティローダー マイクロ エッセンス ローションはエスティローダーの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・乾燥肌、掲載悩み分類は乾燥・かさつき・シミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,150,無印良品 クリアケア化粧水,desc,毛穴,無印良品 クリアケア化粧水は無印良品の化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみ・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,150,無印良品 クリアケア化粧水,desc,ニキビ,無印良品 クリアケア化粧水は無印良品の化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみ・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,153,VT リードルショット 100,desc,毛穴,VT リードルショット 100はVT Cosmeticsの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみ・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,155,肌美精 超浸透3Dマスク エイジングケア,desc,浸透,肌美精 超浸透3Dマスク エイジングケアはクラシエのパック・マスクです。Moilumでは比較候補として整理し、掲載肌タイプは乾燥肌・普通肌、掲載悩み分類はシワ・たるみ・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,155,肌美精 超浸透3Dマスク エイジングケア,desc,エイジング,肌美精 超浸透3Dマスク エイジングケアはクラシエのパック・マスクです。Moilumでは比較候補として整理し、掲載肌タイプは乾燥肌・普通肌、掲載悩み分類はシワ・たるみ・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,156,ちふれ ウォッシャブル コールド クリーム,desc,毛穴,ちふれ ウォッシャブル コールド クリームはちふれの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・乾燥肌、掲載悩み分類は毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,157,KOSE 雪肌精 みずみずしい化粧水,editorialEvidence.decision.compareWhen.1,美白,"1,000円台の薬用美白化粧水を優先したい",verified-official,keep,B,同じeditorialEvidence内の公式sourceで根拠を管理,https://maison.kose.co.jp/site/sekkisei/g/gMTSE/
before,158,ONE THING ドクダミエキス,desc,ニキビ,ONE THING ドクダミエキスはONE THINGの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは敏感肌・脂性肌・混合肌、掲載悩み分類は肌荒れ・赤み・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,159,HAKU メラノフォーカスEV,editorialEvidence.comparisonPoints.1,美白,薬用美白美容液では有効成分だけでなく、世代とレフィル互換性も購入判断になります。,verified-official,keep,B,同じeditorialEvidence内の公式sourceで根拠を管理,https://www.shiseido.co.jp/haku/lineup/melanofocusiv/ | https://www.shiseido.co.jp/haku/faq/
before,159,HAKU メラノフォーカスEV,editorialEvidence.decision.compareWhen.1,美白,低価格の薬用美白美容液を優先したい,verified-official,keep,B,同じeditorialEvidence内の公式sourceで根拠を管理,https://www.shiseido.co.jp/haku/lineup/melanofocusiv/ | https://www.shiseido.co.jp/haku/faq/
before,161,ロート製薬 メラノCC 薬用しみ対策 美白化粧水,desc,毛穴,ロート製薬 メラノCC 薬用しみ対策 美白化粧水はロート製薬の化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・脂性肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,161,ロート製薬 メラノCC 薬用しみ対策 美白化粧水,desc,美白,ロート製薬 メラノCC 薬用しみ対策 美白化粧水はロート製薬の化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・脂性肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,161,ロート製薬 メラノCC 薬用しみ対策 美白化粧水,desc,シミ,ロート製薬 メラノCC 薬用しみ対策 美白化粧水はロート製薬の化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・脂性肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,165,ファンケル ディープクリア洗顔パウダー,desc,毛穴,ファンケル ディープクリア洗顔パウダーはファンケルの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・混合肌、掲載悩み分類は毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,169,Torriden ビタCブライトニングアンプル,desc,毛穴,Torriden ビタCブライトニングアンプルはTorridenの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,169,Torriden ビタCブライトニングアンプル,desc,シミ,Torriden ビタCブライトニングアンプルはTorridenの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,170,ナンバーズイン 5番 ビタミンCブライトニングセラム,desc,シミ,ナンバーズイン 5番 ビタミンCブライトニングセラムはnumbuzinの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類はシミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,172,ダルバ ウォーターフルトーンアップサンクリーム,desc,シミ,ダルバ ウォーターフルトーンアップサンクリームはdalbaの日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・乾燥肌、掲載悩み分類はシミ・くすみ・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,173,ロート製薬 メラノCC 美白パック,desc,毛穴,ロート製薬 メラノCC 美白パックはロート製薬のパック・マスクです。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・脂性肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,173,ロート製薬 メラノCC 美白パック,desc,美白,ロート製薬 メラノCC 美白パックはロート製薬のパック・マスクです。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・脂性肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,173,ロート製薬 メラノCC 美白パック,desc,シミ,ロート製薬 メラノCC 美白パックはロート製薬のパック・マスクです。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・脂性肌、掲載悩み分類はシミ・くすみ・毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,177,コーセー 米肌 肌潤改善エッセンス,desc,改善,コーセー 米肌 肌潤改善エッセンスはコーセーの美容液です。ライスパワーNo.11を有効成分とし、皮膚水分保持能の改善を承認範囲として掲げる医薬部外品です。 内容量は30mL。,verified-official,keep,A,公式確認済み特徴または仕様から生成,https://maihada.jp/site/g/gPRBE/
before,177,コーセー 米肌 肌潤改善エッセンス,editorialEvidence.officialFeatures.0,改善,ライスパワーNo.11を有効成分とし、皮膚水分保持能の改善を承認範囲として掲げる医薬部外品です。,verified-official,keep,A,同じeditorialEvidence内の公式sourceで根拠を管理,https://maihada.jp/site/g/gPRBE/
before,178,エスティローダー アドバンス ナイト リペア SMR コンプレックス,desc,シミ,エスティローダー アドバンス ナイト リペア SMR コンプレックスはエスティローダーの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・乾燥肌、掲載悩み分類はシワ・たるみ・シミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,187,ビオレ UV キービジュアルデザイン アクアリッチ ライトアップエッセンス,desc,シミ,ビオレ UV キービジュアルデザイン アクアリッチ ライトアップエッセンスは花王の日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・混合肌、掲載悩み分類はシミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,191,メンソレータム アクネス25 メディカルミルク,desc,ニキビ,メンソレータム アクネス25 メディカルミルクはロート製薬の保湿クリームです。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌・混合肌、掲載悩み分類はニキビ・吹き出物・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,193,ロゼット 洗顔パスタ アクネクリア,editorialEvidence.comparisonPoints.1,ニキビ,ニキビ予防系洗顔では有効成分、容量、1回量を比較できます。,verified-official,keep,A,同じeditorialEvidence内の公式sourceで根拠を管理,https://www.rosette.jp/Form/Product/ProductDetail.aspx?pid=054186-900&shop=0 | https://www.rosette.jp/Page/guide_faq.aspx
before,193,ロゼット 洗顔パスタ アクネクリア,editorialEvidence.decision.chooseWhen.0,ニキビ,医薬部外品のニキビ予防洗顔を探している,verified-official,keep,A,同じeditorialEvidence内の公式sourceで根拠を管理,https://www.rosette.jp/Form/Product/ProductDetail.aspx?pid=054186-900&shop=0 | https://www.rosette.jp/Page/guide_faq.aspx
before,194,BULK HOMME ザ フェイスウォッシュ,desc,毛穴,BULK HOMME ザ フェイスウォッシュはBULK HOMMEの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・混合肌、掲載悩み分類は毛穴の開き・黒ずみ・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,196,グーダル 青みかんビタCクレンジングフォーム,editorialEvidence.decision.compareWhen.0,ニキビ,ニキビ予防の承認効能を持つ医薬部外品を希望する,verified-official,keep,A,同じeditorialEvidence内の公式sourceで根拠を管理,https://goodalcosmetic.jp/products/goodal-green-tangerine-dark-spot-c-v%E3%82%AF%E3%83%AC%E3%83%B3%E3%82%B8%E3%83%B3%E3%82%B0%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A0-150ml | https://prtimes.jp/main/html/rd/p/000000043.000056098.html
before,198,Obagi C洗顔フォーム,desc,毛穴,Obagi C洗顔フォームはロート製薬の洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみ・シミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,198,Obagi C洗顔フォーム,desc,シミ,Obagi C洗顔フォームはロート製薬の洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌、掲載悩み分類は毛穴の開き・黒ずみ・シミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,200,VT CICA マイルドクレンジングフォーム,desc,ニキビ,VT CICA マイルドクレンジングフォームはVT Cosmeticsの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは敏感肌・混合肌、掲載悩み分類は肌荒れ・赤み・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,202,ファンケル 洗顔パウダー,desc,毛穴,ファンケル 洗顔パウダーはファンケルの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・混合肌、掲載悩み分類は毛穴の開き・黒ずみ・乾燥・かさつきを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,203,ロート製薬 メラノCC ディープデイケアUV乳液,editorialEvidence.comparisonPoints.1,美白,薬用美白美容液ではなく化粧品のUV乳液です。,verified-official,keep,A,同じeditorialEvidence内の公式sourceで根拠を管理,https://www.shop.rohto.co.jp/category/skincare/melanocc/191048.html
before,203,ロート製薬 メラノCC ディープデイケアUV乳液,editorialEvidence.decision.compareWhen.1,美白,医薬部外品の美白美容液を探している,verified-official,keep,A,同じeditorialEvidence内の公式sourceで根拠を管理,https://www.shop.rohto.co.jp/category/skincare/melanocc/191048.html
before,205,d プログラム 薬用 アクネケア美容液,editorialEvidence.comparisonPoints.1,ニキビ,ニキビ予防系では、洗顔料や化粧水ではなく美容液工程に置く商品です。,verified-official,keep,A,同じeditorialEvidence内の公式sourceで根拠を管理,https://www.shiseido.co.jp/dprogram/product/acnecare_serum/ | https://www.shiseido.co.jp/sw/onlinestore/products/H26401.html
before,205,d プログラム 薬用 アクネケア美容液,editorialEvidence.decision.compareWhen.1,ニキビ,洗顔や化粧水だけでニキビ予防ケアを組みたい,verified-official,keep,A,同じeditorialEvidence内の公式sourceで根拠を管理,https://www.shiseido.co.jp/dprogram/product/acnecare_serum/ | https://www.shiseido.co.jp/sw/onlinestore/products/H26401.html
before,207,ビオレ おうちdeエステ 洗顔ジェル,desc,毛穴,ビオレ おうちdeエステ 洗顔ジェルは花王の洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・混合肌、掲載悩み分類は毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,215,洗顔料＆泡立てネットセット THE FACE WASH＆THE BUBBLE,desc,毛穴,洗顔料＆泡立てネットセット THE FACE WASH＆THE BUBBLEはBULK HOMMEの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・脂性肌、掲載悩み分類は毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,216,ギャツビー フェイシャルウォッシュ パーフェクトスクラブ,desc,毛穴,ギャツビー フェイシャルウォッシュ パーフェクトスクラブはGATSBYの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・脂性肌、掲載悩み分類は毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,218,ウーノ uno ホイップウォッシュ 3+おまけ 炭 洗顔 アブラ テカリ サラサラ,desc,毛穴,ウーノ uno ホイップウォッシュ 3+おまけ 炭 洗顔 アブラ テカリ サラサラはUNOの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは脂性肌、掲載悩み分類は毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,219,リップスボーイ 薬用フェイスウォッシュ 150ml 濃密 泡洗顔 メンズ,desc,毛穴,リップスボーイ 薬用フェイスウォッシュ 150ml 濃密 泡洗顔 メンズはLIPPS BOYの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・脂性肌、掲載悩み分類は毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,221,ニベアUV ニベアメン UVプロテクトジェル 40g SPF50+ PA+++,desc,シミ,ニベアUV ニベアメン UVプロテクトジェル 40g SPF50+ PA+++はニベアメンの日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・脂性肌、掲載悩み分類はシミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,222,アネッサ パーフェクトUV スキンケアジェル NB,desc,シミ,アネッサ パーフェクトUV スキンケアジェル NBはアネッサの日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは全肌質・混合肌・脂性肌、掲載悩み分類はシミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,226,ニベアメン フェイスウォッシュ モイスト,desc,毛穴,ニベアメン フェイスウォッシュ モイストはニベアメンの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・脂性肌、掲載悩み分類は毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,229,ストーリア MARO マーロ 全身用クレンジングソープ つめかえ用 詰め替え用,desc,毛穴,ストーリア MARO マーロ 全身用クレンジングソープ つめかえ用 詰め替え用はMAROの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・脂性肌、掲載悩み分類は毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,233,OXY ディープウォッシュ 130g,desc,毛穴,OXY ディープウォッシュ 130gはOXYの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・脂性肌、掲載悩み分類は毛穴の開き・黒ずみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,234,NULL 薬用アクネブロックフェイスウォッシュ 本体/ライムシトラス,desc,ニキビ,NULL 薬用アクネブロックフェイスウォッシュ 本体/ライムシトラスはNULLの洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・脂性肌、掲載悩み分類はニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,235,ウーノ UVパーフェクションジェル fA 80g 男性化粧品 フェイス用,desc,シミ,ウーノ UVパーフェクションジェル fA 80g 男性化粧品 フェイス用はUNOの日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・脂性肌、掲載悩み分類はシミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,236,コーセーコスメポート サンカット パーフェクトUV スプレー SPF50,desc,シミ,コーセーコスメポート サンカット パーフェクトUV スプレー SPF50はコーセーの日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・脂性肌、掲載悩み分類はシミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,241,ロート スキンアクア ネクスタ シールド セラム UV ミルク 50ml,desc,シミ,ロート スキンアクア ネクスタ シールド セラム UV ミルク 50mlはロート製薬の日焼け止めです。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・脂性肌、掲載悩み分類はシミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,242,KATAN Cica ダーマヒットセラム5 30g シカ ニードルショット 敏感肌,desc,ニキビ,KATAN Cica ダーマヒットセラム5 30g シカ ニードルショット 敏感肌はKATANの美容液です。Moilumでは比較候補として整理し、掲載肌タイプは敏感肌・混合肌、掲載悩み分類は肌荒れ・赤み・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,244,メラノCC 薬用 しみ集中対策 プレミアム美容液 20ml,desc,シミ,メラノCC 薬用 しみ集中対策 プレミアム美容液 20mlはロート製薬の美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌・脂性肌、掲載悩み分類はシミ・くすみ・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,244,メラノCC 薬用 しみ集中対策 プレミアム美容液 20ml,desc,ニキビ,メラノCC 薬用 しみ集中対策 プレミアム美容液 20mlはロート製薬の美容液です。Moilumでは比較候補として整理し、掲載肌タイプは普通肌・混合肌・脂性肌、掲載悩み分類はシミ・くすみ・ニキビ・吹き出物を掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,245,スキンライフ 薬用洗顔フォーム,desc,ニキビ,スキンライフ 薬用洗顔フォームは牛乳石鹸の洗顔です。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・脂性肌・敏感肌、掲載悩み分類はニキビ・吹き出物・肌荒れ・赤みを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,247,クラシエ 肌美精 大人のニキビ対策 薬用美白化粧水 200mL 医薬部外品,desc,美白,クラシエ 肌美精 大人のニキビ対策 薬用美白化粧水 200mL 医薬部外品はクラシエの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・乾燥肌、掲載悩み分類はニキビ・吹き出物・シミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,247,クラシエ 肌美精 大人のニキビ対策 薬用美白化粧水 200mL 医薬部外品,desc,シミ,クラシエ 肌美精 大人のニキビ対策 薬用美白化粧水 200mL 医薬部外品はクラシエの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・乾燥肌、掲載悩み分類はニキビ・吹き出物・シミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,247,クラシエ 肌美精 大人のニキビ対策 薬用美白化粧水 200mL 医薬部外品,desc,ニキビ,クラシエ 肌美精 大人のニキビ対策 薬用美白化粧水 200mL 医薬部外品はクラシエの化粧水です。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・乾燥肌、掲載悩み分類はニキビ・吹き出物・シミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,248,肌美精 大人のニキビ対策 薬用美白クリーム 50g 医薬部外品,desc,美白,肌美精 大人のニキビ対策 薬用美白クリーム 50g 医薬部外品はクラシエの保湿クリームです。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・乾燥肌、掲載悩み分類はニキビ・吹き出物・シミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,248,肌美精 大人のニキビ対策 薬用美白クリーム 50g 医薬部外品,desc,シミ,肌美精 大人のニキビ対策 薬用美白クリーム 50g 医薬部外品はクラシエの保湿クリームです。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・乾燥肌、掲載悩み分類はニキビ・吹き出物・シミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,248,肌美精 大人のニキビ対策 薬用美白クリーム 50g 医薬部外品,desc,ニキビ,肌美精 大人のニキビ対策 薬用美白クリーム 50g 医薬部外品はクラシエの保湿クリームです。Moilumでは比較候補として整理し、掲載肌タイプは混合肌・乾燥肌、掲載悩み分類はニキビ・吹き出物・シミ・くすみを掲載しています。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,265,肌美精 CHOI 薬用泡洗顔 ニキビケア(160ml),desc,ニキビ,肌美精 CHOI 薬用泡洗顔 ニキビケア(160ml)は肌美精の洗顔です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,327,ダヴ 薬用ニキビケア クリーミー泡洗顔料(160ml),desc,ニキビ,ダヴ 薬用ニキビケア クリーミー泡洗顔料(160ml)はダヴ(Dove) 泡洗顔の洗顔です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,336,メンズビオレ ザフェイス 毛穴汚れクリア 本体(200ml),desc,毛穴,メンズビオレ ザフェイス 毛穴汚れクリア 本体(200ml)はメンズビオレの洗顔です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,353,DECENCIA アヤナス モイストバリアミスト 50ml,desc,バリア,DECENCIA アヤナス モイストバリアミスト 50mlはディセンシアの化粧水です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,363,GRACEONE(グレイスワン) 薬用 美白濃密液 230ml,desc,美白,GRACEONE(グレイスワン) 薬用 美白濃密液 230mlはグレイスワンの化粧水です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,371,DR.G ダーモイスチャー バリアDリキッドトナー(200ml),desc,バリア,DR.G ダーモイスチャー バリアDリキッドトナー(200ml)はドクタージーの化粧水です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,394,肌をうるおす保湿 浸透水 バランシング 詰替用(110ml),desc,浸透,肌をうるおす保湿 浸透水 バランシング 詰替用(110ml)は肌をうるおす保湿スキンケアの化粧水です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,434,ベーテル 保湿ローション 容量:300ml 23-6551-00 保湿 低刺激 弱酸性 乾燥肌 ベーテル 赤ちゃん お年寄り スクワラン セラミド アルギニン,desc,低刺激,ベーテル 保湿ローション 容量:300ml 23-6551-00 保湿 低刺激 弱酸性 乾燥肌 ベーテル 赤ちゃん お年寄り スクワラン セラミド アルギニンはベーテル・プラスの化粧水です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,435,パーフェクトワン 薬用SPホワイトニングローション美白化粧水 スキンケア,desc,美白,パーフェクトワン 薬用SPホワイトニングローション美白化粧水 スキンケアは新日本製薬の化粧水です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
before,447,ルシェリ リンクルリペア ローション 薬用シワ改善化粧水(160ml),desc,改善,ルシェリ リンクルリペア ローション 薬用シワ改善化粧水(160ml)はルシェリ(LECHERI)の化粧水です。楽天市場の商品価格ナビAPIで、2026-08-11時点で購入可能な販売情報と商品画像を確認しています。表示価格は楽天市場で取得時点に確認できた最低価格で、編集部の参考価格とは区別しています。公式情報、成分、使用感、肌との相性は未確認です。,catalog-classification,keep,D,効能断定ではなくSSoTの掲載分類を明示,
